ts,fonte,gps_hora,v_solar,i_solar,pot_solar,soc,v_bat,i_liq,rpm,i_motor,t_motor,t_ctrl,vel,lat,lon,sats,falha_ctrl,pkt_seq,sig_lora,sig_lte
17:41:03,LTE,21:41:01,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092068,-60.01820117,10,0,0.81,0,0,0.0,0,0,0,17
17:41:05,LTE,21:41:04,0,0,0,0,0,0,0,0,0,0,0,-3.092067167,-60.01820017,10,0,0.81,0,0,0.0,0,0,0,17
17:41:05,LoRa,21:41:04,0,0,0,0,0,0,0,0,0,0,0,-3.092067167,-60.01820017,10,0,0.81,0,0,0.0,0,282,-59,0
17:41:08,LoRa,21:41:06,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092066667,-60.0181995,10,0,0.81,0,0,0.0,0,283,-60,0
17:41:08,LTE,21:41:06,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092066667,-60.0181995,10,0,0.81,0,0,0.0,0,0,0,17
17:41:10,LoRa,21:41:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092065833,-60.018199,10,0,0.81,0,0,0.0,0,284,-61,0
17:41:11,LTE,21:41:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092065833,-60.018199,10,0,0.81,0,0,0.0,0,0,0,17
17:41:13,LoRa,21:41:11,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092065667,-60.01819917,10,0,0.85,0,0,0.0,0,285,-60,0
17:41:15,LoRa,21:41:14,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092066,-60.01819933,10,0,0.81,0,0,0.0,0,286,-59,0
17:41:18,LoRa,21:41:16,0,0,0,0,0,0,0,0,0,0,0,-3.092066333,-60.01819983,10,0,0.81,0,0,0.0,0,287,-59,0
17:41:20,LoRa,21:41:19,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920665,-60.0182005,10,0,0.81,0,0,0.0,0,288,-60,0
17:41:23,LoRa,21:41:21,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920665,-60.01820117,10,0,0.81,0,0,0.0,0,289,-63,0
17:41:25,LoRa,21:41:24,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092066667,-60.01820333,10,0,0.81,0,0,0.0,0,290,-51,0
17:41:28,LoRa,21:41:26,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092066667,-60.01820467,10,0,0.81,0,0,0.0,0,291,-69,0
17:41:30,LoRa,21:41:29,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092066833,-60.018207,10,0,0.81,0,0,0.0,0,292,-68,0
17:41:33,LoRa,21:41:31,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092067,-60.018208,10,0,0.81,0,0,0.0,0,293,-67,0
17:41:35,LoRa,21:41:34,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092067167,-60.018209,10,0,0.81,0,0,0.0,0,294,-66,0
17:41:38,LoRa,21:41:36,0,0,0,0,0,0,0,0,0,0,0,-3.092067,-60.01820933,10,0,0.81,0,0,0.0,0,295,-57,0
17:41:40,LoRa,21:41:39,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092067167,-60.01821033,10,0,0.81,0,0,0.0,0,296,-53,0
17:41:43,LoRa,21:41:41,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092067,-60.0182115,10,0,0.81,0,0,0.0,0,297,-61,0
17:41:45,LoRa,21:41:44,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092066333,-60.01821317,10,0,0.81,0,0,0.0,0,298,-64,0
17:41:48,LoRa,21:41:46,0,0,0,0,0,0,0,0,0,0,0.22224,-3.092065667,-60.0182145,10,0,0.81,0,0,0.0,0,299,-64,0
17:41:50,LoRa,21:41:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920655,-60.01821667,10,0,0.81,0,0,0.0,0,300,-60,0
17:41:53,LoRa,21:41:51,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092065333,-60.0182185,10,0,0.81,0,0,0.0,0,301,-60,0
17:41:55,LoRa,21:41:54,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092064833,-60.01822067,10,0,0.82,0,0,0.0,0,302,-63,0
17:41:58,LoRa,21:41:56,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092064833,-60.01822233,10,0,0.82,0,0,0.0,0,303,-61,0
17:42:00,LoRa,21:41:59,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092064833,-60.0182235,10,0,0.82,0,0,0.0,0,304,-65,0
17:42:41,LTE,21:42:39,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092056333,-60.01824167,10,0,0.82,0,0,0.0,0,0,0,20
17:42:43,LTE,21:42:42,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092055333,-60.0182425,10,0,0.82,0,0,0.0,0,0,0,20
17:42:45,LTE,21:42:44,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920545,-60.018243,10,0,0.82,0,0,0.0,0,0,0,20
17:42:48,LTE,21:42:47,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092052,-60.01824333,10,0,0.82,0,0,0.0,0,0,0,20
17:42:50,LTE,21:42:49,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092051167,-60.01824367,10,0,0.82,0,0,0.0,0,0,0,20
17:42:53,LTE,21:42:52,0,0,0,0,0,0,0,0,0,0,0.03704,-3.09205,-60.01824433,10,0,0.84,0,0,0.0,0,0,0,20
17:42:55,LTE,21:42:54,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092049333,-60.0182445,10,0,0.84,0,0,0.0,0,0,0,20
17:42:59,LTE,21:42:57,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092047667,-60.018245,10,0,0.84,0,0,0.0,0,0,0,20
17:43:01,LTE,21:42:59,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092046667,-60.01824567,10,0,0.9,0,0,0.0,0,0,0,20
17:43:03,LTE,21:43:02,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092045833,-60.018246,10,0,0.9,0,0,0.0,0,0,0,20
17:43:05,LTE,21:43:04,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092045667,-60.0182465,10,0,0.9,0,0,0.0,0,0,0,20
17:43:07,LTE,21:43:07,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092045,-60.01824567,10,0,0.84,0,0,0.0,0,0,0,20
17:43:14,LTE,21:43:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920445,-60.01824583,10,0,0.84,0,0,0.0,0,0,0,20
17:43:14,LTE,21:43:12,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092044833,-60.01824583,10,0,0.84,0,0,0.0,0,0,0,20
17:43:17,LTE,21:43:14,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092045,-60.01824567,10,0,0.84,0,0,0.0,0,0,0,20
17:43:18,LTE,21:43:17,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092045,-60.01824583,10,0,0.84,0,0,0.0,0,0,0,20
17:43:20,LTE,21:43:19,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092045,-60.018246,9,0,0.84,0,0,0.0,0,0,0,20
17:43:23,LTE,21:43:22,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092045167,-60.018245,9,0,0.84,0,0,0.0,0,0,0,20
17:43:26,LTE,21:43:24,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092045,-60.018244,9,0,0.92,0,0,0.0,0,0,0,20
17:43:28,LTE,21:43:27,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092046,-60.01824267,9,0,0.84,0,0,0.0,0,0,0,20
17:43:31,LTE,21:43:29,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092046167,-60.018242,9,0,0.93,0,0,0.0,0,0,0,20
17:43:33,LTE,21:43:32,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092046667,-60.018241,9,0,0.93,0,0,0.0,0,0,0,20
17:43:35,LTE,21:43:34,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092047667,-60.01824067,9,0,0.84,0,0,0.0,0,0,0,20
17:43:37,LTE,21:43:37,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092048667,-60.01824033,9,0,0.84,0,0,0.0,0,0,0,20
17:43:41,LTE,21:43:39,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092049833,-60.0182405,9,0,0.84,0,0,0.0,0,0,0,17
17:43:43,LTE,21:43:42,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092051,-60.01824,9,0,0.84,0,0,0.0,0,0,0,17
17:43:45,LTE,21:43:44,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092051333,-60.01823867,9,0,0.84,0,0,0.0,0,0,0,17
17:43:48,LTE,21:43:47,0,0,0,0,0,0,0,0,0,0,0,-3.092052167,-60.018237,9,0,0.84,0,0,0.0,0,0,0,17
17:43:51,LTE,21:43:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920525,-60.01823567,9,0,0.84,0,0,0.0,0,0,0,17
17:43:53,LTE,21:43:52,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092054,-60.01823467,9,0,0.84,0,0,0.0,0,0,0,17
17:43:55,LTE,21:43:54,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092055167,-60.01823367,9,0,0.84,0,0,0.0,0,0,0,14
17:43:58,LTE,21:43:57,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092057,-60.018233,9,0,0.84,0,0,0.0,0,0,0,14
17:44:00,LTE,21:43:59,0,0,0,0,0,0,0,0,0,0,0,-3.0920585,-60.01823267,9,0,0.84,0,0,0.0,0,0,0,14
17:44:04,LTE,21:44:02,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092060333,-60.018232,9,0,0.84,0,0,0.0,0,0,0,14
17:44:05,LTE,21:44:04,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092061,-60.01823167,9,0,0.84,0,0,0.0,0,0,0,14
17:44:08,LTE,21:44:07,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920615,-60.01822933,9,0,0.84,0,0,0.0,0,0,0,14
17:44:11,LTE,21:44:09,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092062,-60.0182275,9,0,0.84,0,0,0.0,0,0,0,14
17:44:13,LTE,21:44:12,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092062333,-60.0182245,9,0,0.84,0,0,0.0,0,0,0,14
17:44:15,LTE,21:44:14,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092063,-60.01822267,9,0,0.84,0,0,0.0,0,0,0,14
17:44:18,LTE,21:44:17,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092062667,-60.01821767,9,0,0.84,0,0,0.0,0,0,0,14
17:44:21,LTE,21:44:19,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092063167,-60.0182155,9,0,0.84,0,0,0.0,0,0,0,14
17:44:23,LTE,21:44:22,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092063833,-60.01821167,9,0,0.84,0,0,0.0,0,0,0,14
17:44:25,LTE,21:44:24,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092064,-60.01820983,9,0,0.84,0,0,0.0,0,0,0,17
17:44:28,LTE,21:44:27,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092064333,-60.01820717,9,0,0.84,0,0,0.0,0,0,0,17
17:44:30,LTE,21:44:29,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092064833,-60.01820583,9,0,0.84,0,0,0.0,0,0,0,17
17:44:34,LTE,21:44:32,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920665,-60.018207,9,0,0.84,0,0,0.0,0,0,0,17
17:44:35,LTE,21:44:34,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092068833,-60.01820767,9,0,0.84,0,0,0.0,0,0,0,17
17:44:38,LTE,21:44:37,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092071833,-60.0182095,9,0,0.84,0,0,0.0,0,0,0,17
17:44:40,LTE,21:44:39,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092074,-60.01821083,10,0,0.82,0,0,0.0,0,0,0,14
17:44:43,LTE,21:44:42,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920775,-60.018213,10,0,0.82,0,0,0.0,0,0,0,14
17:44:47,LTE,21:44:44,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092079667,-60.01821467,10,0,0.82,0,0,0.0,0,0,0,14
17:44:48,LTE,21:44:47,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092083,-60.0182165,10,0,0.82,0,0,0.0,0,0,0,14
17:44:51,LTE,21:44:49,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092085167,-60.01821783,10,0,0.82,0,0,0.0,0,0,0,14
17:44:53,LTE,21:44:52,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092089,-60.01822217,10,0,0.82,0,0,0.0,0,0,0,14
17:44:55,LTE,21:44:54,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092091833,-60.01822433,10,0,0.82,0,0,0.0,0,0,0,14
17:44:58,LTE,21:44:57,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092095,-60.018227,10,0,0.82,0,0,0.0,0,0,0,14
17:45:00,LTE,21:44:59,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092096333,-60.01822667,10,0,0.82,0,0,0.0,0,0,0,14
17:45:03,LTE,21:45:02,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092099,-60.01822633,10,0,0.82,0,0,0.0,0,0,0,14
17:45:05,LTE,21:45:04,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092100667,-60.01822717,10,0,0.82,0,0,0.0,0,0,0,14
17:45:09,LTE,21:45:07,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092103833,-60.01822867,10,0,0.82,0,0,0.0,0,0,0,14
17:45:10,LTE,21:45:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0921055,-60.018229,10,0,0.82,0,0,0.0,0,0,0,14
17:45:13,LTE,21:45:12,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092108333,-60.018229,10,0,0.82,0,0,0.0,0,0,0,14
17:45:15,LTE,21:45:14,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092110333,-60.01822883,10,0,0.82,0,0,0.0,0,0,0,14
17:45:18,LTE,21:45:17,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092113,-60.01822833,10,0,0.82,0,0,0.0,0,0,0,14
17:45:22,LTE,21:45:19,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0921145,-60.01822767,10,0,0.82,0,0,0.0,0,0,0,14
17:45:24,LTE,21:45:22,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092116333,-60.01822683,10,0,0.82,0,0,0.0,0,0,0,14
17:45:27,LTE,21:45:24,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092117,-60.01822583,10,0,0.82,0,0,0.0,0,0,0,14
17:45:28,LTE,21:45:27,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092118333,-60.01822483,10,0,0.82,0,0,0.0,0,0,0,14
17:45:30,LTE,21:45:29,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092119,-60.01822383,10,0,0.82,0,0,0.0,0,0,0,14
17:45:33,LTE,21:45:32,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092120167,-60.018222,10,0,0.82,0,0,0.0,0,0,0,14
17:45:35,LTE,21:45:34,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092120667,-60.01822067,10,0,0.82,0,0,0.0,0,0,0,14
17:45:38,LTE,21:45:37,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092121833,-60.01821817,10,0,0.82,0,0,0.0,0,0,0,14
17:45:42,LTE,21:45:39,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092122667,-60.01821633,10,0,0.84,0,0,0.0,0,0,0,14
17:45:43,LTE,21:45:42,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092123,-60.018214,10,0,0.84,0,0,0.0,0,0,0,14
17:45:45,LTE,21:45:44,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092123833,-60.01821167,10,0,0.84,0,0,0.0,0,0,0,14
17:45:48,LTE,21:45:47,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092124667,-60.01820683,10,0,0.82,0,0,0.0,0,0,0,14
17:45:50,LTE,21:45:49,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092124667,-60.01820467,10,0,0.82,0,0,0.0,0,0,0,14
17:45:53,LTE,21:45:52,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092124333,-60.01820167,10,0,0.82,0,0,0.0,0,0,0,14
17:45:55,LTE,21:45:54,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092124167,-60.01820033,10,0,0.92,0,0,0.0,0,0,0,14
17:45:59,LTE,21:45:57,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092125167,-60.018198,10,0,0.82,0,0,0.0,0,0,0,14
17:46:01,LTE,21:45:59,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092125,-60.0181975,10,0,0.82,0,0,0.0,0,0,0,14
17:46:03,LTE,21:46:02,0,0,0,0,0,0,0,0,0,0,0.6482,-3.092115833,-60.01820017,10,0,0.82,0,0,0.0,0,0,0,14
17:46:05,LTE,21:46:04,0,0,0,0,0,0,0,0,0,0,0.38892,-3.0921115,-60.01820417,10,0,0.82,0,0,0.0,0,0,0,14
17:46:08,LTE,21:46:07,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092087167,-60.01820317,10,355.61,0.84,0,0,0.0,0,0,0,14
17:46:10,LTE,21:46:09,0,0,0,0,0,0,0,0,0,0,0.38892,-3.0920805,-60.01821283,10,355.61,0.84,0,0,0.0,0,0,0,14
17:46:13,LTE,21:46:12,0,0,0,0,0,0,0,0,0,0,9.09332,-3.092122167,-60.01818,9,355.61,0.89,0,0,0.0,0,0,0,14
16:49:57,LoRa,20:49:54,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092070333,-60.01827467,10,0,0.8,0,0,0.0,0,72,-27,0
16:49:59,LoRa,20:49:57,0,0,0,0,0,0,0,0,0,0,0,-3.0920705,-60.0182735,10,0,0.8,0,0,0.0,0,73,-27,0
16:50:02,LoRa,20:49:59,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092071,-60.018273,10,0,0.8,0,0,0.0,0,74,-26,0
16:50:04,LoRa,20:50:02,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092071333,-60.018271,10,0,0.8,0,0,0.0,0,75,-27,0
16:50:07,LoRa,20:50:04,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092071667,-60.01826983,10,0,0.8,0,0,0.0,0,76,-27,0
16:50:09,LoRa,20:50:07,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092072,-60.01826817,10,0,0.8,0,0,0.0,0,77,-26,0
16:50:12,LoRa,20:50:10,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092072167,-60.01826633,10,0,0.8,0,0,0.0,0,78,-26,0
16:50:14,LoRa,20:50:12,0,0,0,0,0,0,0,0,0,0,0,-3.092072333,-60.018265,10,0,0.8,0,0,0.0,0,79,-27,0
16:50:17,LoRa,20:50:15,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920725,-60.01826233,10,0,0.8,0,0,0.0,0,80,-26,0
16:50:19,LoRa,20:50:17,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092072333,-60.018261,10,0,0.8,0,0,0.0,0,81,-27,0
16:50:22,LoRa,20:50:20,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092071667,-60.0182595,10,0,0.84,0,0,0.0,0,82,-27,0
16:50:27,LoRa,20:50:25,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092070333,-60.0182555,10,0,0.8,0,0,0.0,0,83,-26,0
16:50:29,LoRa,20:50:27,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092069667,-60.01825433,10,0,0.8,0,0,0.0,0,84,-27,0
16:50:32,LoRa,20:50:30,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920685,-60.0182525,10,0,0.8,0,0,0.0,0,85,-26,0
16:50:34,LoRa,20:50:32,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092068,-60.018251,10,0,0.8,0,0,0.0,0,86,-27,0
16:50:37,LoRa,20:50:35,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092066833,-60.01824867,10,0,0.8,0,0,0.0,0,87,-27,0
16:50:39,LoRa,20:50:37,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092066333,-60.0182465,10,0,0.8,0,0,0.0,0,88,-27,0
16:50:42,LoRa,20:50:40,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092064833,-60.01824283,10,0,0.8,0,0,0.0,0,89,-27,0
16:50:44,LoRa,20:50:42,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092063833,-60.0182405,10,0,0.8,0,0,0.0,0,90,-29,0
16:50:47,LoRa,20:50:45,0,0,0,0,0,0,0,0,0,0,0,-3.092062333,-60.0182365,10,0,0.8,0,0,0.0,0,91,-27,0
16:50:49,LoRa,20:50:47,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092061,-60.01823333,10,0,0.8,0,0,0.0,0,92,-28,0
16:50:52,LoRa,20:50:50,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092058667,-60.0182295,10,0,0.8,0,0,0.0,0,93,-28,0
16:50:55,LoRa,20:50:52,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092057167,-60.01822717,10,0,0.8,0,0,0.0,0,94,-26,0
16:50:57,LoRa,20:50:55,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920555,-60.018224,10,0,0.8,0,0,0.0,0,95,-27,0
16:51:00,LoRa,20:50:57,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092054167,-60.01822183,10,0,0.8,0,0,0.0,0,96,-27,0
16:51:02,LoRa,20:51:00,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920525,-60.01821883,10,0,0.8,0,0,0.0,0,97,-27,0
16:51:05,LoRa,20:51:02,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092051333,-60.01821667,10,0,0.8,0,0,0.0,0,98,-27,0
16:51:07,LoRa,20:51:05,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092050667,-60.01821483,10,0,0.8,0,0,0.0,0,99,-27,0
16:51:10,LoRa,20:51:07,0,0,0,0,0,0,0,0,0,0,0.05556,-3.09205,-60.01821383,10,0,0.8,0,0,0.0,0,100,-27,0
16:51:12,LoRa,20:51:10,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920495,-60.0182125,10,0,0.8,0,0,0.0,0,101,-26,0
16:51:15,LoRa,20:51:12,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092048833,-60.01821133,10,0,0.8,0,0,0.0,0,102,-27,0
16:51:17,LoRa,20:51:15,0,0,0,0,0,0,0,0,0,0,0,-3.0920475,-60.01821033,9,0,0.95,0,0,0.0,0,103,-26,0
16:51:20,LoRa,20:51:18,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092047333,-60.01821083,9,0,0.95,0,0,0.0,0,104,-26,0
16:51:22,LoRa,20:51:20,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092047167,-60.01821083,9,0,0.95,0,0,0.0,0,105,-27,0
16:51:25,LoRa,20:51:23,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092046667,-60.01821017,9,0,0.95,0,0,0.0,0,106,-26,0
16:51:27,LoRa,20:51:25,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920465,-60.0182105,9,0,0.95,0,0,0.0,0,107,-26,0
16:51:30,LoRa,20:51:28,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092046333,-60.01821067,10,0,0.8,0,0,0.0,0,108,-26,0
16:51:32,LoRa,20:51:30,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092045833,-60.018212,10,0,0.8,0,0,0.0,0,109,-26,0
16:51:35,LoRa,20:51:33,0,0,0,0,0,0,0,0,0,0,0,-3.0920455,-60.01821267,10,0,0.8,0,0,0.0,0,110,-27,0
16:51:37,LoRa,20:51:35,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092045333,-60.01821267,10,0,0.8,0,0,0.0,0,111,-27,0
16:51:40,LoRa,20:51:38,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092045333,-60.018213,10,0,0.8,0,0,0.0,0,112,-26,0
16:51:42,LoRa,20:51:40,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092045,-60.01821333,10,0,0.8,0,0,0.0,0,113,-27,0
16:51:45,LoRa,20:51:43,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092045,-60.01821367,10,0,0.8,0,0,0.0,0,114,-26,0
16:51:47,LoRa,20:51:45,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092045333,-60.018214,10,0,0.8,0,0,0.0,0,115,-28,0
16:51:50,LoRa,20:51:48,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092045833,-60.018214,10,0,0.8,0,0,0.0,0,116,-27,0
16:51:52,LoRa,20:51:50,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920465,-60.01821467,10,0,0.8,0,0,0.0,0,117,-27,0
16:51:55,LoRa,20:51:53,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092046167,-60.01821417,10,0,0.8,0,0,0.0,0,118,-27,0
16:51:57,LoRa,20:51:55,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092046333,-60.018214,10,0,0.8,0,0,0.0,0,119,-28,0
16:52:00,LoRa,20:51:58,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092045833,-60.01821417,10,0,0.8,0,0,0.0,0,120,-27,0
16:52:03,LoRa,20:52:00,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092045667,-60.01821383,10,0,0.8,0,0,0.0,0,121,-28,0
16:52:05,LoRa,20:52:03,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920455,-60.01821383,10,0,0.8,0,0,0.0,0,122,-27,0
16:52:08,LoRa,20:52:05,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092045667,-60.01821417,10,0,0.8,0,0,0.0,0,123,-27,0
16:52:10,LoRa,20:52:08,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092046333,-60.01821517,10,0,0.8,0,0,0.0,0,124,-27,0
16:52:13,LoRa,20:52:10,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920465,-60.01821583,10,0,0.8,0,0,0.0,0,125,-27,0
16:52:15,LoRa,20:52:13,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092047667,-60.018217,10,0,0.8,0,0,0.0,0,126,-27,0
16:52:18,LoRa,20:52:15,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920485,-60.01821783,10,0,0.8,0,0,0.0,0,127,-27,0
16:52:20,LoRa,20:52:18,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092049833,-60.01821933,10,0,0.8,0,0,0.0,0,128,-27,0
16:52:23,LoRa,20:52:21,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092050667,-60.01822017,10,0,0.8,0,0,0.0,0,129,-27,0
16:52:25,LoRa,20:52:23,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092051333,-60.01822017,10,0,0.8,0,0,0.0,0,130,-28,0
16:52:28,LoRa,20:52:26,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920525,-60.0182205,10,0,0.8,0,0,0.0,0,131,-28,0
16:52:30,LoRa,20:52:28,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092053333,-60.01822083,10,0,0.8,0,0,0.0,0,132,-27,0
16:52:33,LoRa,20:52:31,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092054333,-60.01822067,10,0,0.8,0,0,0.0,0,133,-27,0
